"2016-12-13","2016-12-13_15-41-53.719459",14516173020830,"DatabaseUtils: at android.os.Binder.execTransact(Binder.java:565)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173021080,"DatabaseUtils: Writing exception to parcel"
"2016-12-13","2016-12-13_15-41-53.719459",14516173021080,"DatabaseUtils: java.lang.SecurityException: Permission Denial: reading com.android.providers.media.MediaProvider uri content://media/external/fs_id from pid=9314, uid=10085 requires android.permission.READ_EXTERNAL_STORAGE, or grantUriPermission()"
"2016-12-13","2016-12-13_15-41-53.719459",14516173021080,"DatabaseUtils: at android.content.ContentProvider.enforceReadPermissionInner(ContentProvider.java:608)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173021080,"DatabaseUtils: at android.content.ContentProvider$Transport.enforceReadPermission(ContentProvider.java:483)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173021080,"DatabaseUtils: at android.content.ContentProvider$Transport.query(ContentProvider.java:212)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173021080,"DatabaseUtils: at android.content.ContentProviderNative.onTransact(ContentProviderNative.java:112)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173021080,"DatabaseUtils: at android.os.Binder.execTransact(Binder.java:565)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173038369,"wpa_supplicant: wlan0: CTRL-EVENT-SSID-REENABLED id=3 ssid=""Guests"""
"2016-12-13","2016-12-13_15-41-53.719459",14516173038380,"AlarmManager: Unrecognized alarm listener com.android.server.wifi.scanner.SupplicantWifiScannerImpl$3@95886fe"
"2016-12-13","2016-12-13_15-41-53.719459",14516173038920,"wpa_supplicant: wlan0: Trying to associate with SSID 'Guests'"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: Supplicant SSID reenable:ID: 3 SSID: ""Guests"" PROVIDER-NAME: null BSSID: null FQDN: null PRIO: 2 HIDDEN: false"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: NetworkSelectionStatus NETWORK_SELECTION_ENABLED"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: mNetworkSelectionDisableReason NETWORK_SELECTION_DISABLED_ASSOCIATION_REJECTION"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: NETWORK_SELECTION_DISABLED_ASSOCIATION_REJECTION counter:4"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: NETWORK_SELECTION_DISABLED_AUTHENTICATION_FAILURE counter:3"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: connect choice: ""PDAS""WPA_EAP connect choice set time: 1476086977354 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: numAssociation 173"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: update time=01-01 03:01:33.098"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: creationtime=09-08 18:27:21.891"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: validatedInternetAccess"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: KeyMgmt: WPA_PSK Protocols: WPA RSN"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: AuthAlgorithms:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: PairwiseCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: GroupCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: PSK: *"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: Enterprise config:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: altsubject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: password <removed>"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: ca_path NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: subject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: engine 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: client_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: anonymous_identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: ca_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: domain_suffix_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: key_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: engine_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: IP config:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: IP assignment: DHCP"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: Proxy settings: NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: networkSelectionBSSID=00:23:33:2b:c7:0c cuid=1000 cname=android.uid.system:1000 luid=1000 lname=android.uid.system:1000 lcuid=-1 userApproved=USER_APPROVED noInternetAccessExpected=false roamingFailureBlackListTimeMilli: 1000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: triggeredLow: 0 triggeredBad: 0 triggeredNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: ticksLow: 0 ticksBad: 0 ticksNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039240,"WifiStateMachine: triggeredJoin: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039570,"wpa_supplicant: wlan0: Associated with 00:23:33:2b:c7:0c"
"2016-12-13","2016-12-13_15-41-53.719459",14516173039580,"wpa_supplicant: wlan0: CTRL-EVENT-SUBNET-STATUS-UPDATE status=0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173041320,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14516173041350,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173041350,"sensors : flush"
"2016-12-13","2016-12-13_15-41-53.719459",14516173041370,"nanohub : queueFlush: sensor=1, handle=1"
"2016-12-13","2016-12-13_15-41-53.719459",14516173041420,"nanohub : flushing 1"
"2016-12-13","2016-12-13_15-41-53.719459",14516173041930,"GAV2 : Thread[GAThread,5,main]: No campaign data found."
"2016-12-13","2016-12-13_15-41-53.719459",14516173043650,"CheckinService: Done disabling old GoogleServicesFramework version"
"2016-12-13","2016-12-13_15-41-53.719459",14516173054110,"ActivityManager: Waited long enough for: ServiceRecord{446e1c6 u0 com.qualcomm.atfwd/.AtFwdService}"
"2016-12-13","2016-12-13_15-41-53.719459",14516173055350,"ActivityManager: Waited long enough for: ServiceRecord{1714876 u0 com.qualcomm.qcrilmsgtunnel/.QcrilMsgTunnelService}"
"2016-12-13","2016-12-13_15-41-53.719459",14516173057590,"NativeCrypto: SSL shutdown failed: ssl=0x7587345600: Failure in SSL library, usually a protocol error"
"2016-12-13","2016-12-13_15-41-53.719459",14516173057590,"NativeCrypto: error:100000fa:SSL routines:OPENSSL_internal:SHUTDOWN_WHILE_IN_INIT (third_party/openssl/boringssl/src/ssl/ssl_lib.c:794 0x7585b99ef3:0x00000000)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173057990,"ActivityManager: Killing 9192:com.android.settings/1000 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14516173058270,"ActivityManager: cleanUpApplicationRecord -- 9192"
"2016-12-13","2016-12-13_15-41-53.719459",14516173062400,"NativeCrypto: SSL shutdown failed: ssl=0x757f884fc0: Failure in SSL library, usually a protocol error"
"2016-12-13","2016-12-13_15-41-53.719459",14516173062400,"NativeCrypto: error:100000fa:SSL routines:OPENSSL_internal:SHUTDOWN_WHILE_IN_INIT (third_party/openssl/boringssl/src/ssl/ssl_lib.c:794 0x7585b99ef3:0x00000000)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173070750,"rmt_storage: rmt_storage_connect_cb: clnt_h=0xb conn_h=0x7212c2a000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173070750,"rmt_storage: rmt_storage_rw_iovec_cb: /boot/modem_fs2: clnt_h=0x3: req_h=0xb msg_id=3: R/W request received"
"2016-12-13","2016-12-13_15-41-53.719459",14516173070750,"rmt_storage: wakelock acquired: 1, error no: 42"
"2016-12-13","2016-12-13_15-41-53.719459",14516173070760,"rmt_storage: rmt_storage_client_thread: /boot/modem_fs2: clnt_h=0x3 Unblock worker thread (th_id: 489938232400)"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071400,"wpa_supplicant: wlan0: CTRL-EVENT-DISCONNECTED bssid=00:23:33:2b:c7:0c reason=15"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071410,"wpa_supplicant: wlan0: WPA: 4-Way Handshake failed - pre-shared key may be incorrect"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071410,"WifiHAL : Fate Tx-Rx: Packet fate stats stop received"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071470,"wpa_supplicant: wlan0: CTRL-EVENT-SSID-TEMP-DISABLED id=3 ssid=""Guests"" auth_failures=2 duration=20 reason=WRONG_KEY"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: Supplicant SSID temporary disabled:ID: 3 SSID: ""Guests"" PROVIDER-NAME: null BSSID: null FQDN: null PRIO: 2 HIDDEN: false"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: NetworkSelectionStatus NETWORK_SELECTION_ENABLED"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: mNetworkSelectionDisableReason NETWORK_SELECTION_DISABLED_ASSOCIATION_REJECTION"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: NETWORK_SELECTION_DISABLED_ASSOCIATION_REJECTION counter:4"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: NETWORK_SELECTION_DISABLED_AUTHENTICATION_FAILURE counter:3"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: connect choice: ""PDAS""WPA_EAP connect choice set time: 1476086977354 hasEverConnected: true"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: numAssociation 173"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: update time=01-01 03:01:33.098"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: creationtime=09-08 18:27:21.891"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: validatedInternetAccess"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: KeyMgmt: WPA_PSK Protocols: WPA RSN"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: AuthAlgorithms:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: PairwiseCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: GroupCiphers: TKIP CCMP"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: PSK: *"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: Enterprise config:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: altsubject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: password <removed>"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: ca_path NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: subject_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: engine 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: client_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: anonymous_identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: ca_cert NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: identity NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: domain_suffix_match NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: key_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: engine_id NULL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: IP config:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: IP assignment: DHCP"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: Proxy settings: NONE"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: networkSelectionBSSID=00:23:33:2b:c7:0c cuid=1000 cname=android.uid.system:1000 luid=1000 lname=android.uid.system:1000 lcuid=-1 userApproved=USER_APPROVED noInternetAccessExpected=false roamingFailureBlackListTimeMilli: 1000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: triggeredLow: 0 triggeredBad: 0 triggeredNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: ticksLow: 0 ticksBad: 0 ticksNotHigh: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071500,"WifiStateMachine: triggeredJoin: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071900,"rmt_storage: rmt_storage_client_thread: /boot/modem_fs2: clnt_h=0x3: req_h=0xb msg_id=3: Bytes written = 1572864"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071900,"rmt_storage: rmt_storage_client_thread: /boot/modem_fs2: clnt_h=0x3: req_h=0xb msg_id=3: Send response: res=0 err=0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071900,"rmt_storage: rmt_storage_client_thread: /boot/modem_fs2: clnt_h=0x3 About to block rmt_storage client thread (th_id: 489938232400) wakelock released: 1, error no: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071900,"rmt_storage:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173071920,"rmt_storage: rmt_storage_disconnect_cb: clnt_h=0xb conn_h=0x7212c2a000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173075710,"sensors : batch"
"2016-12-13","2016-12-13_15-41-53.719459",14516173075739,"nanohub : queueBatch: sensor=1, handle=1, period=20000000, latency=2147483647000"
"2016-12-13","2016-12-13_15-41-53.719459",14516173089980,"Atfwd_Daemon: result : 0 ,Init step :2 ,qmiErrorCode: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173089980,"Atfwd_Daemon: ATFWD --> QMI Port : rmnet0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090150,"Atfwd_Daemon: qmi_atcop_srvc_init_client - QMI Err code 0 , handle 67584"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090150,"Atfwd_Daemon: Trying to register 8 commands:"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090150,"Atfwd_Daemon: cmd0: +CKPD"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090210,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090210,"Atfwd_Daemon: cmd1: +CTSA"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090240,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090240,"Atfwd_Daemon: cmd2: +CFUN"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090270,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090270,"Atfwd_Daemon: cmd3: +CMAR"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090300,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090300,"Atfwd_Daemon: cmd4: +CDIS"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090330,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090330,"Atfwd_Daemon: cmd5: +CRSL"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090360,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090360,"Atfwd_Daemon: cmd6: +CSS"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090390,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090390,"Atfwd_Daemon: cmd7: $QCPWRDN"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090420,"Atfwd_Daemon: qmi_atcop_reg_at_command_fwd_req: 0"
"2016-12-13","2016-12-13_15-41-53.719459",14516173090420,"Atfwd_Daemon: Registered AT Commands event handler"
"2016-12-13","2016-12-13_15-41-53.719459",14516173121400,"ActivityManager: Start proc 9761:com.google.android.apps.photos:CameraShortcut/u0a63 for service com.google.android.apps.photos/.camerashortcut.CameraShortcutServiceImpl"
"2016-12-13","2016-12-13_15-41-53.719459",14516173123750,"ActivityManager: Killing 9206:com.verizon.omadm/u0a6 (adj 906): empty #17"
"2016-12-13","2016-12-13_15-41-53.719459",14516173124110,"art : Starting a blocking GC AddRemoveAppImageSpace"
"2016-12-13","2016-12-13_15-41-53.719459",14516173124150,"ActivityManager: cleanUpApplicationRecord -- 9206"
"2016-12-13","2016-12-13_15-41-53.719459",14516173125170,"CryptdConnector: SND -> {15 cryptfs getpwtype}"
"2016-12-13","2016-12-13_15-41-53.719459",14516173125179,"VoldCryptCmdListener: cryptfs getpwtype"
"2016-12-13","2016-12-13_15-41-53.719459",14516173125190,"CryptdConnector: RCV <- {213 15 pin}"
